report_id,date,house,scope,fy,metric,value,unit,direction,summary,source_page
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌ESS,2028,수급,112,GWh,0,한국 배터리 3사 ESS 합산 캐파 2028E 112GWh,13
2025-11-24_SK증권_산업,2025-11-24,SK증권,북미ESS,2023,수요,15,GWh,0,"미국 ESS 배터리 수요, 2023년 15GWh (실적)",3
2025-11-24_SK증권_산업,2025-11-24,SK증권,북미ESS,2024,수요,37,GWh,0,"미국 ESS 배터리 수요, 2024년 37GWh (실적)",3
2025-11-24_SK증권_산업,2025-11-24,SK증권,북미ESS,2025,수요,54,GWh,2,미국 ESS 배터리 수요 2025F 54GWh,16
2025-11-24_SK증권_산업,2025-11-24,SK증권,북미ESS,2026,수요,75,GWh,2,미국 ESS 배터리 수요 2026F 75GWh,16
2025-11-24_SK증권_산업,2025-11-24,SK증권,북미ESS,2027,수요,97,GWh,2,미국 ESS 배터리 수요 2027F 97GWh,16
2025-11-24_SK증권_산업,2025-11-24,SK증권,북미ESS,2028,수요,120,GWh,2,미국 ESS 배터리 수요 2028F 120GWh,16
2025-11-24_SK증권_산업,2025-11-24,SK증권,북미ESS,2029,수요,149,GWh,2,미국 ESS 배터리 수요 2029F 149GWh,3
2025-11-24_SK증권_산업,2025-11-24,SK증권,북미ESS,2030,수요,184,GWh,2,미국 ESS 배터리 수요 2030F 184GWh,3
2025-11-24_SK증권_산업,2025-11-24,SK증권,북미ESS,,성장률,25,%,2,미국 ESS 시장 2026~2030년 CAGR 약 25% 전망,14
2025-11-24_SK증권_산업,2025-11-24,SK증권,수급밸런스,2026,수급,109,GWh,-2,"2026년 한국 셀 3사 생산능력 증가분 109GWh이 출하 증가분(50GWh 미만)을 크게 상회, 공급과잉 심화",8
2025-11-24_SK증권_산업,2025-11-24,SK증권,북미EV,2026,정책,,,-2,"미국 EV 구매보조금(7,500달러) 2025년 9월 30일 종료, GM 얼티엄셀 공장 2026년 1월 가동 중단 예정으로 2026년 최대 악재",10
2025-11-24_SK증권_산업,2025-11-24,SK증권,중국경쟁,2025,기타,68,%,-2,"2025년 1~8월 글로벌 배터리 시장 국가별 점유율 중국 68%, 한국 17%로 격차 확대",17
2025-11-24_SK증권_산업,2025-11-24,SK증권,K배터리경쟁력,2025,기타,16,%,-2,"한국 셀 3사 글로벌 EV 배터리 점유율, 2025년 1분기 19%에서 3분기 16%로 하락",1
2025-11-24_SK증권_산업,2025-11-24,SK증권,나트륨이온,,기타,,,-1,"CATL의 소듐이온배터리 양산 계획 발표, 실현 시 K배터리 폼팩터 전환 흐름에서 뒤처질 위험",17
2025-11-24_SK증권_산업,2025-11-24,SK증권,AIDC전력,,수요,,,2,"AI 데이터센터 확장에 따른 ESS 신규 수요(AI-ESS) 부각, 2025년 주가 반등의 핵심 배경 중 하나",1
2025-11-24_SK증권_산업,2025-11-24,SK증권,LFP침투,,침투율,,,1,"보급형 전기차 확산에 따른 LFP 전환 가속화, 중국과의 가격 경쟁 대응 차원",1
2025-11-24_SK증권_산업,2025-11-24,SK증권,K배터리경쟁력,,기타,,,-1,지난 5년간 대규모 CAPEX로 한국 배터리 3사의 단기차입금비중·차입금의존도가 지속 상승하며 재무 리스크 확대,18
2025-11-24_유진투자증권_산업,2025-11-24,유진투자증권,글로벌ESS,2030,수요,718,GWh,2,글로벌 BESS 신규 설치량은 2024년 199GWh에서 2030년 718GWh로 연평균 24% 성장할 전망.,8
2025-11-24_유진투자증권_산업,2025-11-24,유진투자증권,북미ESS,2026,수요,64,GWh,2,"2026년 미국 ESS 설치량은 64GWh로 올해 대비 25% 증가할 것으로 예상되며, BESS 보조금(2032년까지 유지)에 힘입어 성장 가시성이 높음.",3
2025-11-24_유진투자증권_산업,2025-11-24,유진투자증권,유럽ESS,2030,성장률,35,%(CAGR),2,"유럽 BESS 시장은 재생에너지 비중 확대와 마이너스 전기요금 대응 수요로 2024~2030년 연평균 35% 성장, 글로벌 최고 성장 속도.",8
2025-11-24_유진투자증권_산업,2025-11-24,유진투자증권,유럽EV,2026,성장률,20,%,2,"유럽 전기차 판매는 2025년 27% 재성장 전환에 이어 2026년에도 20% 증가할 전망으로, CO2 규제 강화와 저가 모델 출시가 원인.",22
2025-11-24_유진투자증권_산업,2025-11-24,유진투자증권,북미EV,2026,성장률,4,%,-1,미국 전기차 판매는 IRA 보조금 폐지 여파로 2026년에도 4% 성장에 그치는 정체가 불가피할 것으로 판단.,34
2025-11-24_유진투자증권_산업,2025-11-24,유진투자증권,중국경쟁,2025,유럽배터리점유율,59.5,%,-2,"중국 배터리업체의 유럽 EV 배터리 시장 점유율이 2021년 18.4%에서 2025년 1분기 59.5%로 급등, 한국은 70.9%에서 36.6%로 하락.",30
2025-11-24_유진투자증권_산업,2025-11-24,유진투자증권,K배터리,2026,BESS점유율회복,,,2,미국 BESS 시장은 내년부터 비중국산 배터리 장착 사업자에 대한 보조금 지급 제한을 적용해 중국 대신 K배터리를 선택하기 시작할 것으로 전망.,12
2025-11-24_유진투자증권_산업,2025-11-24,유진투자증권,메탈가격,2026,리튬가격,,$/ton,1,"수산화리튬 현물가가 저점(0.8만달러/톤)에서 반등하고 중국 탄산리튬 선물가격도 7만위안대 바닥을 탈출해 10만위안 근처까지 상승, 중국 정책기조가 공급과잉에서 균형으로 전환되며 배터리 밸류체인 전반 가격 상승 기조 예상.",41
2025-11-24_유진투자증권_산업,2025-11-24,유진투자증권,K배터리,2024,BESS셀점유율,6,%,-2,글로벌 BESS용 배터리셀 시장에서 한국 점유율은 2021년 36%에서 2024년 6%로 급감한 반면 중국은 55%에서 72%로 확대.,11
2026-01-29_상상인증권_SK온,2026-01-29,상상인증권,북미ESS,2026,수요,,,1,미국의 풍부한 ESS 설치수요를 고려할 때 2026년 회사가 목표한 20GW ESS 수주잔고 확보가 일정부분 가능하다는 판단이다.,1
2026-01-29_상상인증권_SK온,2026-01-29,상상인증권,북미EV,2026,보조금축소,,,-1,미국 전기차 보조금 축소에 따른 물량 감소가 배터리 외형 축소의 주된 요인으로 작용하고 있다.,1
2026-02-26_KB증권_LGES,2026-02-26,KB증권,북미ESS,2026,설치량 성장률,,%,2,"전력망 부족을 이유로 설치량 감소를 전망했던 시장조사기관들이 2026년 미국 ESS 설치 전망치를 재차 상향했고, 실제로는 전년대비 +10~40% 성장이 나올 것으로 기대(시장 컨센서스를 상회할 가능성).",3
2026-02-26_KB증권_LGES,2026-02-26,KB증권,북미ESS,2026,UPS/BBU 시장 M/S,4,%,2,학습형 AI데이터센터 등장으로 밀리초 단위 전력 공급이 가능한 UPS(무정전)/BBU(백업) 전지 수요가 늘며 ESS 내 UPS/BBU 시장 점유율이 M/S 4%까지 빠르게 확대.,1
2026-02-26_KB증권_LGES,2026-02-26,KB증권,글로벌EV수요,2026,"EV+ESS 장기 성장률(2030~2050년, DCF 영구성장률)",4.5,%,1,장기적으로 ESS 시장이 시장 기대치를 상회할 것으로 전망해 DCF에 적용하는 EV+ESS 장기 성장률(영구성장률)을 4.4%에서 4.5%로 상향.,1
2026-03-16_하나증권_산업,2026-03-16,하나증권,글로벌ESS,2024,수요,399,GWh,2,"삼성SDI 연구소장, 글로벌 ESS 시장 2024년 399GWh 규모로 발표",3
2026-03-16_하나증권_산업,2026-03-16,하나증권,글로벌ESS,2035,수요,1232,GWh,2,"AI데이터센터향 전력소비 급증에 힘입어 글로벌 ESS 시장 2035년 1,232GWh로 약 3배 성장 전망(삼성SDI 연구소)",3
2026-03-16_하나증권_산업,2026-03-16,하나증권,글로벌ESS,,수급,,,2,"데이터센터향 배터리 수요 증가의 가장 큰 수혜처는 (내부 UPS가 아닌) Grid 연계 ESS이며, 잦은 충방전에 따른 수명 특성 요구로 LFP 위주 구조적 성장 지속 전망",4
2026-03-16_하나증권_산업,2026-03-16,하나증권,AIDC전력,,수요,,,2,"AI서버 전력밀도가 100~300kW로 높아지며 UPS→Rack BBU→Server 2단계 전력보호 구조가 일반화, 소형전지 중심 BBU 시장도 함께 성장",6
2026-03-16_하나증권_산업,2026-03-16,하나증권,AIDC전력,,수요,,,-1,2025년 하반기부터 부각된 데이터센터 부하조정용 신규 ESS 수요에 대한 기대는 낮춰야 함 - 배터리 3사 엔지니어/마케터 공통적으로 기존 UPS·BBU로 대응 가능하다는 의견,7
2026-03-16_하나증권_산업,2026-03-16,하나증권,LFP침투,,침투율,,,2,"국내 양극재 3사(엘앤에프·포스코퓨처엠·에코프로비엠) LFP 양산 본격화(엘앤에프 하반기 양산, 포스코퓨처엠 3분기 인증 후 연말 공급)로 ESS向 소재 생태계 재편 가속",8
2026-03-16_하나증권_산업,2026-03-16,하나증권,AIDC전력,,정책,,,2,"엔비디아 800V 아키텍처 전환에 따른 DC 인프라 확산 전망, LS그룹 등 전력기기 밸류체인 수혜(LS일렉트릭 데이터센터 관련 수주 1조원 돌파, 80%이상 미국발)",9
2026-03-16_하나증권_산업,2026-03-16,하나증권,전고체,2025,수요,0.03,GWh,1,"로봇용 배터리 수요 2025년 0.03GWh(삼성SDI 연구소 자료 기준, 초기단계)",10
2026-03-16_하나증권_산업,2026-03-16,하나증권,전고체,2030,수요,1.4,GWh,2,로봇용 배터리 수요 2030년 1.4GWh로 확대 전망(삼성SDI 연구소),10
2026-03-16_하나증권_산업,2026-03-16,하나증권,전고체,2040,수요,138.3,GWh,2,로봇용 배터리 수요 2040년 138.3GWh로 확대 전망(삼성SDI 연구소),10
2026-03-16_하나증권_산업,2026-03-16,하나증권,전고체,2030,수요,3.7,GWh,2,UAM용 배터리 수요 2030년 3.7GWh 전망(삼성SDI 연구소),10
2026-03-16_하나증권_산업,2026-03-16,하나증권,전고체,2035,수요,68.0,GWh,2,UAM용 배터리 수요 2035년 68.0GWh로 확대 전망(삼성SDI 연구소),10
2026-03-16_하나증권_산업,2026-03-16,하나증권,전고체,,수급,,,2,"전고체 핵심소재(황화리튬) 국내 공급망 구축이 시작 단계 - 이수스페셜티케미컬 852억원 투자(울산 온산공장), 에코프로그룹 황화수소-황화리튬-고체전해질 밸류체인, 2027년 양산 목표",13
2026-03-16_하나증권_산업,2026-03-16,하나증권,글로벌EV수요,,수요,,,-1,"인터배터리 2026에서 전기차 존재감이 과거 대비 확실히 축소(전시 전기차 대수 급감, 삼성SDI는 전기차 미배치) - EV 배터리 시장 성장 정체(정중동) 국면 지속",14
2026-03-16_하나증권_산업,2026-03-16,하나증권,K배터리경쟁력,,기타,,,1,"국내 3사 EV 배터리 R&D 방향은 고성능(하이니켈·원통형)/대중화(미드니켈·LMR)/구조혁신(각형·CTP·안전) 세 갈래로 진행, 최근 완성차 화재 이슈로 각형에 대한 주문량 증가",14
2026-03-18_미래에셋증권_LGES,2026-03-18,미래에셋증권,북미ESS,2026,생산능력,60,Gwh,2,북미 ESS 수요 증가 및 수주 확보가 가속화되는 상황을 반영해 26년 말 기준 LGES의 북미 ESS 생산능력 전망치를 47Gwh에서 60Gwh로 상향 조정했다.,1
2026-03-18_미래에셋증권_삼성SDI,2026-03-18,미래에셋증권,북미ESS,2026,성장률,,,2,26년부터 삼성SDI의 주요 성장축인 북미 ESS는 추가 수주 확보 등을 통해 견조한 성장세가 지속될 것으로 판단.,1
2026-03-18_미래에셋증권_삼성SDI,2026-03-18,미래에셋증권,유럽EV,2026,EV판매·생산기조,,,1,유럽 OEM들은 26~27년 중 CO2 규제 회피와 EV 보조금 확대로 인해 EV 판매 및 생산 기조를 약화시키기 어려운 구간이라고 판단.,1
2026-03-18_미래에셋증권_삼성SDI,2026-03-18,미래에셋증권,중국경쟁,2026,경쟁강도,,,1,고출력 하이엔드 원통형에서 중국 경쟁사들의 글로벌 시장 진입이 상대적으로 더딘 것으로 판단.,1
2026-03-23_NH투자증권_LGES,2026-03-23,NH투자증권,유럽EV,2026,판매량,,%,2,"테슬라 유럽 판매가 26년 1,2월 12개월만에 y-y 플러스 전환됐고 중국산 EV 최저가격제 도입에 따른 가격경쟁 완화, 스탠다드형 모델 가격 인하, FSD 승인 확대(4/10 네덜란드, 하반기 유럽 확대)로 판매 회복이 가속화될 전망",1
2026-03-24_한화투자증권_LGES,2026-03-24,한화투자증권,북미ESS,2026,Capa,60,GWh,2,미국 ESS 수요 급성장에 힘입어 동사는 2026년 말까지 미국 내 60GWh 규모의 ESS Capa를 확보할 전망이며 기확보된 수주잔고로 높은 가동률이 예상된다,1
2026-03-24_한화투자증권_LGES,2026-03-24,한화투자증권,유럽EV,2028,가동률,,%,2,EU IAA의 탈중국 세부내용이 강력하게 구체화될 경우 동사 유럽 공장 가동률이 2025년 40%대에서 2028년 60~80% 수준까지 회복 가능하다,1
2026-03-24_한화투자증권_삼성SDI,2026-03-24,한화투자증권,유럽EV,2028,가동률,60,%,2,유럽 산업가속화법(IAA)에 따른 탈중국 세부지침이 구체화될 경우 2025년 40% 수준인 유럽 배터리 공장 가동률이 2028년 60% 이상으로 회복될 가능성이 높다.,1
2026-03-25_다올투자증권_LGES,2026-03-25,다올투자증권,북미ESS,2026,사업규모,,,2,빅테크 업체들의 2026년 AI 데이터센터향 Capex가 평균 두 배 가까이 증가하고 중국산 ESS 수입금지·관세 확대(현행 50% 육박)에 힘입어 2027~28년까지 미국 ESS 시장 확장 페이스가 뚜렷하게 지속되는 구조다.,1
2026-03-25_다올투자증권_LGES,2026-03-25,다올투자증권,유럽EV,2026,판매량,,,1,최근 글로벌 EV업체의 유럽·중국 판매량이 반등하기 시작하며 원통형(소형) 전지 사업의 동반 회복세가 나타나고 있다.,1
2026-03-30_교보증권_LGES,2026-03-30,교보증권,글로벌ESS,2026,성장률,,,2,"전력 수요 증가, AI데이터센터 확산, 재생에너지 연계 수요가 맞물리며 ESS 시장이 빠르게 확대되는 구조적 성장 국면.",1
2026-03-30_교보증권_LGES,2026-03-30,교보증권,북미EV,2026,수요,,,-1,북미 중심의 EV 수요 회복이 지연되고 주요 고객사 가동률도 낮은 수준을 유지 중이나 바닥 통과 국면으로 해석.,1
2026-03-30_교보증권_삼성SDI,2026-03-30,교보증권,유럽EV,2026,수요,,,-2,유럽 OEM 중심 EV 수요 부진이 지속되는 상황.,1
2026-03-30_교보증권_삼성SDI,2026-03-30,교보증권,로봇,2026,수요,,,1,AI 데이터센터 전력 인프라 투자 확대와 휴머노이드향 고출력 배터리 수요 확대 기대.,1
2026-03-31_신영증권_LGES,2026-03-31,신영증권,북미ESS,2026,CAPA,60,GWh,2,2026년 연말 북미 ESS CAPA가 60GWh(직전 추정 대비 +10GWh)로 확대되며 북미 ESS 시장 선점 효과 기대,1
2026-03-31_신영증권_LGES,2026-03-31,신영증권,유럽EV,2026,등록대수 증가율,29,%,1,테슬라의 2월 EU 등록 대수가 전년 대비 29% 증가하며 유럽 EV 수요 회복세 확인,1
2026-04-01_상상인증권_삼성SDI,2026-04-01,상상인증권,유럽EV,2026,EV침투율,,%,1,"유럽 완성차시장 내 EV 침투율은 증가추세이나, 주요 고객사향 수주물량에 기반한 xEV 출하 증가는 상반기 중 기대하기 어려운 상황.",1
2026-04-02_IBK투자증권_삼성SDI,2026-04-02,IBK투자증권,유럽EV,2026,정책수혜,,,2,"3월 공개된 유럽 산업가속화법(IAA, Industrial Accelerator Act) 초안이 중국보다 한국에 유리한 법안으로, 유럽 시장 내 한국 배터리 기업들의 수혜가 전망됨",1
2026-04-02_신한투자증권_LGES,2026-04-02,신한투자증권,북미ESS,2026,생산능력,57,GWh,2,2026년말 북미 ESS 생산능력을 수요 호조와 점유율 확대를 반영해 기존 50GWh에서 57GWh로 상향 조정,1
2026-04-02_신한투자증권_LGES,2026-04-02,신한투자증권,메탈가격,2026,리튬가격,,,2,타이트한 리튬 수급에 따른 가격 강세로 배터리 판가 방향성이 긍정적이라고 판단,1
2026-04-02_유안타증권_삼성SDI,2026-04-02,유안타증권,북미ESS,2026,BESS 수요 성격 변화,,,2,"AI 데이터센터의 실시간 부하 변동 심화로 BESS가 비상용 백업을 넘어 전력 품질 유지의 핵심 동적 버퍼로 재정의되며, 유지보수 효율(단순화된 SCM)이 북미 온사이트 전력 시장에서의 수주 경쟁력으로 부상하고 있다.",1
2026-04-06_하나증권_산업,2026-04-06,하나증권,글로벌ESS,2026,수급,21.6,GWh,2,"2월 글로벌 ESS 신규 설치량은 YoY +46% 증가한 21.6GWh를 기록했으며(Grid 17.1GWh +66%, BTM 4.5GWh Flat), 안보 이슈로 수요축이 이동하며 구조적 성장이 지속되고 있다.",7
2026-04-06_하나증권_산업,2026-04-06,하나증권,글로벌ESS,2026,성장률,200,%YoY(추정),2,"LG에너지솔루션의 2026년 ESS 부문 매출은 전년대비 3배 수준의 증가가 예상되며, 전방 산업이 친환경에서 안보로 이동하며 실적·밸류에이션 팩터가 견조하다.",1
2026-04-06_하나증권_산업,2026-04-06,하나증권,북미ESS,2026,수급,3.2,GWh,2,"2월 미국 ESS 신규 설치량은 YoY +190% 증가한 3.2GWh(Grid 2.5GWh +463%, BTM 0.6GWh Flat)를 기록하며 그리드 중심 고성장이 지속되고 있다.",7
2026-04-06_하나증권_산업,2026-04-06,하나증권,글로벌EV수요,2026,수요,-13,%YoY,-1,"2월 글로벌 전기차 판매량은 YoY -13% 감소한 105.5만대(BEV -13%, PHEV -12%)를 기록했으나, 향후 실적 추정치 대비 낮은 눈높이로 서프라이즈 가능성이 존재한다.",9
2026-04-06_하나증권_산업,2026-04-06,하나증권,북미EV,2026,침투율,6.3,%,1,"3월 미국 BEV 판매는 8.9만대(YoY -27%, MoM +22%)로 8만대 수준을 회복, BEV 침투율 6.3% 기록. 유가 상승에 따른 TCO 역전 기간 단축(유럽 평균 5년 이하 대비 미국 약 9.1년→최근 유가 반영 시 6년 내외로 축소)이 수요 개선 요인으로 작용할 수 있다고 판단한다.",13
2026-04-06_하나증권_산업,2026-04-06,하나증권,북미EV,2026,수요,-33.7,%YoY,1,"3월 미국 전기차(BEV+PHEV) 판매 104,847대로 YoY -33.7%지만 MoM +22.9% 반등, 전기차 판매 점유율 7.4%.",10
2026-04-06_하나증권_산업,2026-04-06,하나증권,중국EV,2026,수요,-33.8,%YoY,-1,"2월 중국 전기차 판매량 412,000대로 YoY -33.8%, MoM -20.8% 감소, 전기차 판매 점유율 39.5%.",10
2026-04-06_하나증권_산업,2026-04-06,하나증권,유럽EV,2026,수요,20,%YoY,2,"2월 유럽 전기차 판매량은 31.0만대로 전년대비 +20% 증가(BEV +15%, PHEV +30%)하며 미국·중국과 대비되는 견조한 성장세를 이어갔다.",9
2026-04-06_하나증권_산업,2026-04-06,하나증권,LFP침투,2026,침투율,,,1,글로벌/미국/중국/유럽 전 지역에서 LFP 배터리 침투율이 완만한 상승 추세를 지속 중(2020.9~2025.9 추이). ESS 케미스트리 비중도 LFP가 절대적 우위를 유지하고 있다.,16
2026-04-06_하나증권_산업,2026-04-06,하나증권,메탈가격,2026,가격,117,위안/kg,0,"2026년 3월 리튬 가격은 117위안/kg 수준으로 전월 대비 +6% 상승, 니켈/코발트/구리/LiPF6는 전월 대비 보합~하락.",25
2026-04-06_하나증권_산업,2026-04-06,하나증권,관세정책,,정책,,,-1,"미국 상원의원 버니 모레노가 중국산 자동차 부품·협력 유입을 제한하는 '중국 자동차 협력관계 금지 법안'을 발의, 대중 규제 강화 리스크가 부각되고 있다.",2
2026-04-06_하나증권_산업,2026-04-06,하나증권,중국경쟁,2026,수급,142,억달러,-1,"CPCA 기준 2026년 1~2월 중국 리튬배터리 수출액 142억달러(YoY +46%), 지역별 비중 유럽 43%(+3%p), 미국 10%(-6%p)로 유럽向 확대가 두드러져 K배터리 경쟁 심화 우려가 있다.",2
2026-04-06_하나증권_산업,2026-04-06,하나증권,중국경쟁,,정책,,,0,"중국 시장감독관리총국은 태양광, 리튬배터리, NEV 등 주요 산업의 과잉 경쟁을 억제하기 위해 보조금·할인 등으로 원가 이하 판매를 유도하는 행위를 엄중히 조사·처벌할 계획이라고 밝혔다.",2
2026-04-07_상상인증권_삼성SDI,2026-04-07,상상인증권,북미ESS,2028,수요증가율,30,%,2,"북미 ESS 장기 수요가 기대치인 +30% YoY 수준을 상회할 것으로 전망되며, 이에 따라 2028년 이후 미국 내 ESS향 셀 출하량 및 이익 증분을 반영했다.",1
2026-04-08_NH투자증권_LGES,2026-04-08,NH투자증권,유럽EV,2026,판매량,,%,2,"테슬라의 26년 1,2월 유럽 판매가 12개월만에 y-y 플러스 전환됐고 3월 판매는 더 가속화되고 있으며, 4/10 네덜란드 FSD 승인 확보 시 하반기 유럽 내 FSD 확대에 따른 추가 성장 가능성도 열려 있음.",1
2026-04-08_iM증권_LGES,2026-04-08,iM증권,북미ESS,2026,수요전망,,,2,"신재생 발전 투자 확대와 AI 데이터센터 증설 두 축에 힘입어 미국 ESS 수요는 우호적 환경을 이어가고 있으며, PFE 규제로 비중국 공급망 업체의 전략적 가치가 부각되고 있다.",1
2026-04-08_iM증권_LGES,2026-04-08,iM증권,북미EV,2026,판매증감률,-30,%,-2,미국 EV 보조금 종료 이후 판매량이 5개월 연속 30%대 역성장을 기록 중이며 상반기 회복이 어려울 전망이다.,1
2026-04-08_iM증권_LGES,2026-04-08,iM증권,유럽EV,2026,수요전망,,,1,유럽 EV 수요는 LFP·미드니켈 중심으로 점진적인 회복세를 보이고 있다.,1
2026-04-08_iM증권_LGES,2026-04-08,iM증권,K배터리,2026,밸류에이션,,,1,지난 3년여간 이어진 국내 셀·소재 업체 EPS 컨센서스 하향 조정 흐름이 마무리 국면에 진입하고 있어 부정적 요인보다 긍정적 변화에 주목할 시점이다.,1
2026-04-08_교보증권_삼성SDI,2026-04-08,교보증권,유럽EV,2026,수요,,,-2,유럽 OEM 중심의 EV 수요 부진이 지속되며 중대형(EV) 사업부 구조조정으로 이어지고 있다.,1
2026-04-08_다올투자증권_LGES,2026-04-08,다올투자증권,유럽EV,2026,판매량,,,2,"글로벌 EV업체의 유럽 판매량이 3월 들어 급반등했고, CO2 규제 유예 2년차 진입으로 유럽 완성차업체들의 EV 차량 공급 확대가 본격화될 전망이다.",1
2026-04-08_다올투자증권_LGES,2026-04-08,다올투자증권,메탈가격,2026,리튬가격,,,1,리튬가격이 반등하며 배터리 업종에 대한 투자심리 회복이 시작되고 있다.,1
2026-04-08_메리츠증권_LGES,2026-04-08,메리츠증권,글로벌EV수요,2026,센티먼트,,,1,"이란 무력충돌에 따른 에너지 안보 위기(WTI 113달러/배럴, 사우디 5월 OSP +19.50달러/배럴)로 에너지 자립도가 낮은 아시아/EU의 에너지 전환 정책 중요성이 환기되며 재생에너지 및 EV 센티먼트가 개선 중이나, 펀더멘털 개선 여부 확인이 향후 과제.",1
2026-04-08_메리츠증권_LGES,2026-04-08,메리츠증권,유럽EV,2026,침투율,,,1,아시아 및 EU 시장에서 EV 침투율이 상대적으로 개선되는 차별화된 흐름.,1
2026-04-08_메리츠증권_LGES,2026-04-08,메리츠증권,북미EV,2026,침투율,,,-1,미국 EV 시장은 26년 11월 중간선거 이후에나 점진적 변화 가능성을 모색할 것으로 전망.,1
2026-04-08_삼성증권_LGES,2026-04-08,삼성증권,북미ESS,2027,수요,135,GWh,2,2027년 북미 ESS 수요는 135GWh로 예상되며 강한 성장세가 지속될 전망.,1
2026-04-08_삼성증권_LGES,2026-04-08,삼성증권,북미ESS,2027,LGES 시장점유율,43,%,2,"동사의 2026년 북미 ESS 생산능력이 58GWh(작년 10월 전망 30GWh 대비 상향)로 확대되며, 2027년 동사의 북미 ESS 시장점유율은 43%까지 급증할 전망.",1
2026-04-08_신영증권_LGES,2026-04-08,신영증권,북미ESS,2026,CAPA,60,GWh,2,연말 북미 ESS 배터리 CAPA를 60GWh로 확대하는 신규 라인 증설을 가속화하고 있음,1
2026-04-08_신한투자증권_LGES,2026-04-08,신한투자증권,북미ESS,2026,생산능력,57,GWh,2,북미 중심 ESS 수요 호조 속 LG에너지솔루션의 생산능력을 26년 기준 57GWh로 확대하며 실적 성장이 본격화될 전망이다.,1
2026-04-08_신한투자증권_LGES,2026-04-08,신한투자증권,메탈가격,2026,가격방향성,,,1,타이트한 리튬 수급에 따른 가격 강세로 배터리 판가 방향성은 긍정적인 상황이다.,1
2026-04-08_한화투자증권_LGES,2026-04-08,한화투자증권,K배터리,2026,턴어라운드,,,2,"이차전지 업종은 뚜렷한 턴어라운드 국면에 진입했으며, 미국 EV 시장 부진은 이미 주가에 선반영되었고 ESS가 그 공백을 빠르게 메우는 중이다",1
2026-04-08_한화투자증권_LGES,2026-04-08,한화투자증권,유럽EV,2028,성장률,,,1,유럽 EV 시장의 회복세는 완만하나 지난 3월 발표된 유럽 IAA 영향으로 2028년부터 강력한 반등이 예상된다,1
2026-04-09_LS증권_LGES,2026-04-09,LS증권,글로벌EV수요,2026,성장률,18,%,-1,'26년 EV향 글로벌 이차전지 수요 성장률을 18%로 추정했으나 중국 EV 수요 위축을 반영해 기존 가정 대비 하향 조정될 가능성이 커졌다.,1
2026-04-09_LS증권_LGES,2026-04-09,LS증권,글로벌이차전지수요,2026,성장률,19,%,-1,"'26년 전체 이차전지 수요 성장률을 19%로 추정, 수요의 63%('25년)가 여전히 EV향이라 EV 수요 둔화에 민감하게 노출된다.",1
2026-04-09_LS증권_LGES,2026-04-09,LS증권,중국EV수요,2026,1~2월 YoY 역성장률,-31,%,-2,"중국 EV 시장은 취득세 감면 변경으로 1~2월 판매가 31% 역성장, 이차전지 수요의 62%(EV) 중 61%가 중국向이라 전체 수요 전망에 미치는 영향이 크다.",1
2026-04-09_흥국증권_LGES,2026-04-09,흥국증권,북미EV,2026,수요,,,-2,미국 EV 수요 급감으로 Ultium Cells 생산이 중단되며 최소 상반기까지 재가동 계획이 불분명해 북미 EV전지 실적 부진이 지속될 전망이다.,1
2026-04-09_흥국증권_LGES,2026-04-09,흥국증권,유럽EV,2026,수요,,,1,유럽은 양호한 EV 수요 환경 속 중저가 배터리 공급 효과로 판매량 회복이 점진적으로 나타나고 있다.,1
2026-04-09_흥국증권_LGES,2026-04-09,흥국증권,북미ESS,2026,성장,,,2,북미 ESS 생산 라인 Ramp up 효과가 가시화되며 판매량이 QoQ +83.1% 증가하는 등 성장이 본격화되고 있다.,1
2026-05-17_유진투자증권_산업,2026-05-17,유진투자증권,글로벌ESS,2025,수요,314,GWh,2,글로벌 BESS 신규 설치량 314GWh로 전년비 70% 급증,9
2026-05-17_유진투자증권_산업,2026-05-17,유진투자증권,글로벌ESS,2026,수요,421,GWh,2,2026년 421GWh로 전년비 34% 증가 전망,9
2026-05-17_유진투자증권_산업,2026-05-17,유진투자증권,글로벌ESS,2027,수요,530,GWh,2,2027년 530GWh로 지속 성장,9
2026-05-17_유진투자증권_산업,2026-05-17,유진투자증권,글로벌ESS,2028,수요,628,GWh,2,2028년 628GWh,9
2026-05-17_유진투자증권_산업,2026-05-17,유진투자증권,글로벌ESS,2029,수요,739,GWh,2,2029년 739GWh,9
2026-05-17_유진투자증권_산업,2026-05-17,유진투자증권,글로벌ESS,2030,수요,872,GWh,2,"2030년 872GWh, 2025~2030년 연평균 23% 성장 전망(재생에너지·AI데이터센터 확산이 핵심 동인)",11
2026-05-17_유진투자증권_산업,2026-05-17,유진투자증권,글로벌ESS,2030,침투율,27,%,2,전체 배터리 중 BESS용 비중 2025년 23%에서 2030년 27%로 확대 전망,12
2026-05-17_유진투자증권_산업,2026-05-17,유진투자증권,북미ESS,2025,수요,51,GWh,2,미국 BESS 신규 설치량 51GWh,11
2026-05-17_유진투자증권_산업,2026-05-17,유진투자증권,북미ESS,2026,수요,67,GWh,2,미국 BESS 2026년 67GWh로 확대,11
